id,name,domain,year founded,industry,size range,locality,country,linkedin url,current employee estimate,total employee estimate
2107217,bloomsburg metal company,bloomet.com,,,1 - 10,,united states,linkedin.com/company/bloomsburg-metal-company,1,1
2098891,greeters of hawaii,greetersofhawaii.com,1957.0,retail,1 - 10,,united states,linkedin.com/company/greeters-of-hawaii,1,1
2099019,katsicats llc,katsicats.com,2016.0,apparel & fashion,1 - 10,,united states,linkedin.com/company/katsicats,1,1
2098489,hs manufacturing group llc,hsmgrp.com,,paper & forest products,1 - 10,,united states,linkedin.com/company/hs-manufacturing-group-llc,1,1
2098682,mvsp,mvsp.nl,,public relations and communications,1 - 10,,united states,linkedin.com/company/mvsp,1,5
2102054,automation systems ltd (www.asntl.ru),,,information technology and services,1 - 10,,united states,linkedin.com/company/systems-automation-management,1,1
2103037,tuxedo junction formalwear,,,,1 - 10,,united states,linkedin.com/company/tuxedo-junction-formalwear,1,2
2103351,fairwind energy inc.,fairwindenergyinc.com,,investment management,1 - 10,,united states,linkedin.com/company/fairwind-energy-inc.,1,1
2100919,golden wok,goldenwok.vc,,internet,1 - 10,,united states,linkedin.com/company/golden-wok-vc,1,1
1985855,treebliss,treebliss.com,2013.0,consumer goods,1 - 10,,united states,linkedin.com/company/treebliss,1,1
1986263,charisma clothing boutique,,,retail,1 - 10,,united states,linkedin.com/company/charisma-clothing-boutique,1,1
1977456,sounds fun entertainment,jonnyrock.com,,music,1 - 10,,united states,linkedin.com/company/sounds-fun-entertainment,1,1
1978574,co founder,brightsoftline.com,2015.0,information technology and services,1 - 10,,united states,linkedin.com/company/brightsoftline,1,1
1978267,rick swette design and research,rickswette.info,2015.0,design,1 - 10,,united states,linkedin.com/company/rick-swette-llc,1,1
1976387,arham castle,arhamcastle.com,2014.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/arham-castle,1,2
1976610,beurin humanitarian service,beurinuniversity.org,,entertainment,1 - 10,,united states,linkedin.com/company/beurin-humanitarian-service,1,1
1976189,this is 212,thisis212.com,2015.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/thisis212,1,1
1980680,zenhydro,zenhydro.com,,retail,1 - 10,,united states,linkedin.com/company/zenhydro,1,1
1978747,proline enterprises inc,,,construction,1 - 10,,united states,linkedin.com/company/proline-enterprises-inc,1,1
1978890,wired 96.5,wired965.com,,entertainment,1 - 10,,united states,linkedin.com/company/wired-96-5,1,11
1979782,ralph a swetlow ltd,novavisioncenter.com,,medical practice,1 - 10,,united states,linkedin.com/company/ralph-a-swetlow-ltd,1,2
1979512,artveer,artveer.com,2017.0,arts and crafts,1 - 10,,united states,linkedin.com/company/artveer,1,1
1979690,tracery events,traceryinteriors.com,,marketing and advertising,1 - 10,,united states,linkedin.com/company/tracery-llc,1,1
1993838,shelby veterinary hospital,shelbyvet.com,,veterinary,1 - 10,,united states,linkedin.com/company/shelby-veterinary-hospital,1,7
1993903,rossworks: coaching and communications services,houkje-ross.com,2011.0,professional training & coaching,1 - 10,,united states,linkedin.com/company/rossworks-coaching,1,1
1993658,boundless virtual media,boundlessvirtualmedia.com,,broadcast media,1 - 10,,united states,linkedin.com/company/boundless-virtual-media,1,1
1992133,wsm epoxy floors,wsmepoxyfloors.com,,construction,1 - 10,,united states,linkedin.com/company/wsmepoxyfloors,1,1
1993331,calichristine,calichristine.com,,food production,1 - 10,,united states,linkedin.com/company/calichristine,1,1
1996860,the nutritional wellness center,thenutritionalwellnesscenter.com,,medical practice,1 - 10,,united states,linkedin.com/company/the-nutritional-wellness-center,1,1
1997382,pineapple princess llc,,,arts and crafts,1 - 10,,united states,linkedin.com/company/pineapple-princess,1,1
1988496,thangbom llc,,,information technology and services,1 - 10,,united states,linkedin.com/company/thangbom-llc,1,1
1988506,beverage industry environmental roundtable (bier),bieroundtable.com,2006.0,food & beverages,1 - 10,,united states,linkedin.com/company/bier,1,1
1987788,island cruisers,islandcruisersinc.com,,restaurants,1 - 10,,united states,linkedin.com/company/island-cruisers,1,1
1987885,kiln pronunciation search,kilnsearch.com,2017.0,computer software,1 - 10,,united states,linkedin.com/company/kiln-pronunciation-search,1,1
1987502,honaunau market inc,,,food & beverages,1 - 10,,united states,linkedin.com/company/honaunau-market-inc,1,1
1987642,harris manufacturing,,,consumer services,1 - 10,,united states,linkedin.com/company/harris-manufacturing-inc,1,2
1989475,lowry electric co,lowryelectric.com,,construction,1 - 10,,united states,linkedin.com/company/lowry-electric-co,1,2
1961349,de witt bank and trust company,dewittbankandtrust.com,,banking,1 - 10,,united states,linkedin.com/company/de-witt-bank-and-trust-company,1,1
1961435,marshmallow dog walk,marshmallowdopgwalk.com,2015.0,veterinary,1 - 10,,united states,linkedin.com/company/marshmallowdogwalk,1,1
1959577,donaldson animal hospital,donaldsonvet.com,,veterinary,1 - 10,,united states,linkedin.com/company/donaldson-animal-hospital,1,4
1964090,keys to hospitality,keystohospitality.com,,hospitality,1 - 10,,united states,linkedin.com/company/keys-to-hospitality,1,1
1963010,monroe&co,monroeand.co,2012.0,design,1 - 10,,united states,linkedin.com/company/monroeandco,1,1
1962923,sound mania,,,marketing and advertising,1 - 10,,united states,linkedin.com/company/sound-mania,1,1
1956465,cap west financial inc,capwestfinancial.com,,real estate,1 - 10,,united states,linkedin.com/company/cap-west-financial-inc,1,1
1956354,desoto rural fire protection district,drfpd.org,,public safety,1 - 10,,united states,linkedin.com/company/desoto-rural-fire-protection-district,1,1
1956556,kpw marketing,keeppushingwealth.com,2011.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/kpw-marketing,1,1
1954472,dark horse cpas,darkhorsecpa.com,2015.0,accounting,1 - 10,,united states,linkedin.com/company/darkhorsecpa,1,1
1958093,jilly coco,jillycoco.com,2011.0,design,1 - 10,,united states,linkedin.com/company/jilly-coco,1,1
1957868,titan social media llc,titansocialmedia.com,2017.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/titansocialmedia,1,1
1972564,universal market solutions llc,umsolutionsllc.com,2012.0,management consulting,1 - 10,,united states,linkedin.com/company/universal-market-solutions-llc,1,1
1970824,ms department of agriculture,,,law enforcement,1 - 10,,united states,linkedin.com/company/ms-department-of-agriculture,1,3
1971339,growing trends marketing,growingtrends.net,2008.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/growing-trends-marketing,1,1
1973774,technovally,technovally.com,,publishing,1 - 10,,united states,linkedin.com/company/technovally,1,2
1973888,mailcharts,mailcharts.com,2013.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/mailcharts,1,3
1973998,helderberg reformed church,hrchurch.org,,individual & family services,1 - 10,,united states,linkedin.com/company/helderberg-reformed-church,1,1
1965314,wbg enterprises llc,,,construction,1 - 10,,united states,linkedin.com/company/wbg-enterprises-llc,1,1
1968355,east park realty llc.,eastparkrealty.com,2017.0,real estate,1 - 10,,united states,linkedin.com/company/east-park-realty-llc,1,1
1968240,vanick properties inc,vanickproperties.com,,real estate,1 - 10,,united states,linkedin.com/company/vanick-properties-inc,1,1
1968743,traditions in tile,,,design,1 - 10,,united states,linkedin.com/company/traditions-in-tile,1,1
1968646,sparkpath consulting,sparkpathconsulting.com,2013.0,management consulting,1 - 10,,united states,linkedin.com/company/sparkpath-consulting,1,1
2027342,lavanga holistic centre,lavangachiropractic.com,,management consulting,1 - 10,,united states,linkedin.com/company/lavanga-holistic-centre,1,1
2027983,cannonade capital,cannonadecapital.com,2017.0,investment management,1 - 10,,united states,linkedin.com/company/cannonade-capital,1,1
2026423,senior resource council,srccos.org,1987.0,hospital & health care,1 - 10,,united states,linkedin.com/company/senior-resource-council-inc,1,1
2030839,falco industries,falco-woodindustry.com,,building materials,1 - 10,,united states,linkedin.com/company/falco-industries,1,3
2028904,plb lending,,,financial services,1 - 10,,united states,linkedin.com/company/plb-lending,1,1
2029557,tch design,tchdesigninteriors.com,2008.0,design,1 - 10,,united states,linkedin.com/company/tch-design,1,1
2022009,hana lokahi therapy,hanalokahitherapy.com,2016.0,mental health care,1 - 10,,united states,linkedin.com/company/hana-lokahi-therapy,1,1
2020582,sound doctor,sounddoctors.com,,entertainment,1 - 10,,united states,linkedin.com/company/sound-doctors-inc,1,1
2020778,fete new york,fetenewyork.com,2016.0,hospitality,1 - 10,,united states,linkedin.com/company/fete-new-york,1,1
2025261,monarch information security consulting,monarchisc.com,2014.0,information technology and services,1 - 10,,united states,linkedin.com/company/monarch-information-security-consulting,1,1
2025518,wouter vanmaercke online marketing,woutervanmaercke.be,2017.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/wouter-vanmaercke-online-marketing,1,1
2025011,insidewright,insidewright.com,2012.0,design,1 - 10,,united states,linkedin.com/company/insidewright,1,1
2023143,lake promo,lakepromollc.com,2015.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/lake-promo-llc,1,1
2023210,swish techs llc,swishtechs.com,2017.0,wireless,1 - 10,,united states,linkedin.com/company/swish-techs-llc,1,1
2023908,insurance group of minnesota llc,insurancegroupmn.com,2017.0,insurance,1 - 10,,united states,linkedin.com/company/insurance-group-of-minnesota-llc,1,1
2037329,insights for leading,insightsforleading.com,,management consulting,1 - 10,,united states,linkedin.com/company/couch-consulting,1,1
2037879,nak and company,nakandcompany.com,,executive office,1 - 10,,united states,linkedin.com/company/nakandcompany,1,1
2040319,design bank aspen,designbankaspen.com,1974.0,design,1 - 10,,united states,linkedin.com/company/designbankaspen,1,1
2032995,forge content group,forgecontentgroup.com,2013.0,music,1 - 10,,united states,linkedin.com/company/forge-content-group,1,2
2032625,envelope architecture & consulting,envelope-architecture.com,2017.0,architecture & planning,1 - 10,,united states,linkedin.com/company/envelope-architecture-consulting,1,1
2032559,the type set co,thetypesetco.com,2017.0,retail,1 - 10,,united states,linkedin.com/company/thetypesetco,1,1
2032149,ember music productions,embermusicproductions.com,2010.0,motion pictures and film,1 - 10,,united states,linkedin.com/company/ember-music-productions,1,1
2005360,sheboygan falls chamber main street inc,sheboyganfalls.org,,transportation/trucking/railroad,1 - 10,,united states,linkedin.com/company/sheboygan-falls-chamber-main-street-inc,1,1
2005031,kids for kids productions inc,kidsforkidsproductions.org,,entertainment,1 - 10,,united states,linkedin.com/company/kids-for-kids-productions-inc,1,3
2006045,brassland projects inc,alechanleybemis.com,2009.0,entertainment,1 - 10,,united states,linkedin.com/company/brassland-projects-inc,1,1
2004556,accountability specialist,accountabilityspecialists.com,,medical practice,1 - 10,,united states,linkedin.com/company/accountability-specialist,1,1
2007642,grassrootsyouth,,2018.0,civic & social organization,1 - 10,,united states,linkedin.com/company/grassrootsyouth,1,1
2008355,deruyter free library,,,libraries,1 - 10,,united states,linkedin.com/company/deruyter-free-library,1,1
2006851,thorn creative marketing,thorncreativemarketing.us,2015.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/thorncreativemarketing,1,2
1998188,lify,lify.me,2017.0,internet,1 - 10,,united states,linkedin.com/company/lify-ar,1,1
2001912,marianas aviation services,massaipan.com,2016.0,airlines/aviation,1 - 10,,united states,linkedin.com/company/marianas-aviation-services,1,1
2002783,utilityevents.com,utilityevents.com,2016.0,utilities,1 - 10,,united states,linkedin.com/company/utilityevents-com,1,1
2001451,kinship advisors,kinshipfirm.com,2012.0,management consulting,1 - 10,,united states,linkedin.com/company/hellokinship,1,3
2011724,dolphin discoveries,dolphindiscoveries.com,,higher education,1 - 10,,united states,linkedin.com/company/dolphin-discoveries,1,2
2008979,colorado embroidery co,sewkool.com,,retail,1 - 10,,united states,linkedin.com/company/colorado-embroidery-co,1,1
2014620,aln,,,music,1 - 10,,united states,linkedin.com/company/aln-inc,1,1
2014054,laser lipo and  vein center,laserlipoandveins.com,2001.0,hospital & health care,1 - 10,,united states,linkedin.com/company/laser-lipo-and-vein-center,1,2
2012350,bin 526,bin526.com,2017.0,wine and spirits,1 - 10,,united states,linkedin.com/company/bin526,1,1
2011960,bright portfolios,brightportfolios.com,2017.0,financial services,1 - 10,,united states,linkedin.com/company/brightportfolios,1,1
2013009,a casa de joão e maria,acasadejoaoemaria.com.br,2016.0,restaurants,1 - 10,,united states,linkedin.com/company/a-casa-de-joão-e-maria,1,1
1539785,attention trading,attentiontrading.com,2017.0,marketing and advertising,1 - 10,,united states,linkedin.com/company/attentiontrading,1,1
1539534,dymax systems inc,dymaxsystems.com,,computer software,1 - 10,,united states,linkedin.com/company/dymax-systems-inc,1,1
1542138,x31 sports,x31sports.com,2015.0,sporting goods,1 - 10,,united states,linkedin.com/company/x31-sports,1,1
1543028,macomb emergency physicians,,,medical practice,1 - 10,,united states,linkedin.com/company/macomb-emergency-physicians,1,1
1533762,wells interactive,wellsinteractive.com,,marketing and advertising,1 - 10,,united states,linkedin.com/company/wells-interactive,1,1
1538793,the marina village,themarinavillageatdraxhall.com,,real estate,1 - 10,,united states,linkedin.com/company/the-marina-village,1,1
1538970,fallen leaf woodworks,fallenleafwoodworks.com,2015.0,furniture,1 - 10,,united states,linkedin.com/company/fallen-leaf-woodworks,1,1
